gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3986321429,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/142428411,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Orthemis,Orthemis ferruginea,,SPECIES,"Orthemis discolor Burmeister, 1839",Orthemis discolor,,CR,,Guanacaste,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.553042,-85.693262,4,,,,,,17/11/2022 10:29,17,11,2022,1427826,1427825,HUMAN_OBSERVATION,iNaturalist,Observations,142428411,,Dean Thompson,20/11/2022 15:17,CC_BY_NC_4_0,Lisa H. Robinson,Lisa H. Robinson,,,9/12/2022 14:30,StillImage,COORDINATE_ROUNDED
3986283943,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/142844238,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Micrathyria,Micrathyria atra,,SPECIES,"Micrathyria atra Martin, 1897",Micrathyria atra,,CR,,Alajuela,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.437897,-84.7102,,,,,,,22/9/2022 09:45,22,9,2022,1427660,1427660,HUMAN_OBSERVATION,iNaturalist,Observations,142844238,,James M. Maley,25/11/2022 19:36,CC_BY_4_0,James M. Maley,James M. Maley,,,9/12/2022 14:35,StillImage,
3986266717,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/142608124,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Erythrodiplax,Erythrodiplax fusca,,SPECIES,"Erythrodiplax fusca Rambur, 1842",Erythrodiplax fusca,,CR,,Cartago,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,9.856408,-83.655781,,,,,,,11/11/2022 09:48,11,11,2022,1429002,1429002,HUMAN_OBSERVATION,iNaturalist,Observations,142608124,,Dennis Paulson,23/11/2022 15:06,CC_BY_NC_4_0,Jordan Broadhead,Jordan Broadhead,,,9/12/2022 14:30,StillImage,COORDINATE_ROUNDED
3986160514,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/109305399,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Erythrodiplax,Erythrodiplax umbrata,,SPECIES,"Erythrodiplax umbrata Linnaeus, 1758",Erythrodiplax umbrata,,CR,,Heredia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.430328,-84.007411,210,,,,,,1/3/2022 23:56,1,3,2022,1429049,1429049,HUMAN_OBSERVATION,iNaturalist,Observations,109305399,,Dennis Paulson,24/3/2022 15:05,CC_BY_NC_4_0,stevedunbar,stevedunbar,,,9/12/2022 14:34,StillImage,COORDINATE_ROUNDED
3985963656,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/142617861,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Orthemis,Orthemis ferruginea,,SPECIES,"Orthemis discolor Burmeister, 1839",Orthemis discolor,,CR,,Cartago,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,9.856118,-83.654841,,,,,,,11/11/2022 11:15,11,11,2022,1427826,1427825,HUMAN_OBSERVATION,iNaturalist,Observations,142617861,,Dennis Paulson,23/11/2022 15:08,CC_BY_NC_4_0,Jordan Broadhead,Jordan Broadhead,,,9/12/2022 14:30,StillImage,COORDINATE_ROUNDED
3985962733,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/142617869,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Orthemis,Orthemis ferruginea,,SPECIES,"Orthemis ferruginea Fabricius, 1775",Orthemis ferruginea,,CR,,Cartago,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,9.856118,-83.654841,,,,,,,11/11/2022 11:29,11,11,2022,1427825,1427825,HUMAN_OBSERVATION,iNaturalist,Observations,142617869,,Dennis Paulson,23/11/2022 15:10,CC_BY_NC_4_0,Jordan Broadhead,Jordan Broadhead,,,9/12/2022 14:30,StillImage,COORDINATE_ROUNDED
3985961645,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/142617860,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Perithemis,Perithemis tenera,,SPECIES,"Perithemis tenera Say, 1839",Perithemis tenera,,CR,,Cartago,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,9.856118,-83.654841,,,,,,,11/11/2022 11:15,11,11,2022,1428077,1428077,HUMAN_OBSERVATION,iNaturalist,Observations,142617860,,Dennis Paulson,23/11/2022 15:07,CC_BY_NC_4_0,Jordan Broadhead,Jordan Broadhead,,,9/12/2022 14:30,StillImage,COORDINATE_ROUNDED
3985904198,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/142977060,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Dythemis,Dythemis nigra,,SPECIES,"Dythemis nigra Martin, 1897",Dythemis nigra,,CR,,Heredia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.392009,-84.104481,1102,,,,,,12/3/2013 00:00,12,3,2013,1429501,1429501,HUMAN_OBSERVATION,iNaturalist,Observations,142977060,,Sean Werle,26/11/2022 23:54,CC_BY_NC_4_0,Sean Werle,Sean Werle,,,9/12/2022 14:35,StillImage,COORDINATE_ROUNDED
3985900820,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/142732607,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Uracis,Uracis imbuta,,SPECIES,"Uracis imbuta Burmeister, 1839",Uracis imbuta,,CR,,Puntarenas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,8.404288,-83.336631,92,,,,,,15/2/2019 21:23,15,2,2019,1427690,1427690,HUMAN_OBSERVATION,iNaturalist,Observations,142732607,,Dennis Paulson,24/11/2022 16:46,CC_BY_NC_4_0,Josh Emm,Josh Emm,,,9/12/2022 14:30,StillImage,COORDINATE_ROUNDED
3985887645,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/142558897,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Orthemis,Orthemis ferruginea,,SPECIES,"Orthemis discolor Burmeister, 1839",Orthemis discolor,,CR,,Puntarenas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,9.294716,-83.87338,8,,,,,,21/11/2022 16:12,21,11,2022,1427826,1427825,HUMAN_OBSERVATION,iNaturalist,Observations,142558897,,Dean Thompson,21/11/2022 22:05,CC_BY_NC_4_0,Dean Thompson,Dean Thompson,,,9/12/2022 14:30,StillImage,COORDINATE_ROUNDED
